Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260904,COMBO-4961677031342120643,09/03/26 06:08 PM EDT,$0.28,33
20260904,COMBO-3079827972413753556,09/03/26 06:08 PM EDT,$0.14,33
20260904,CFB-TPTS-Q1-00U69QFOF4IAEE8-GTE-P00125,09/03/26 06:08 PM EDT,$0.55,87
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.46,558
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:08 PM EDT,$0.47,51
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.49,28
20260904,CFB-PPATD-FG-03I7R1BVEMAJMJG-JULO038-GTE-P00015,09/03/26 06:08 PM EDT,$0.41,47
20260904,COMBO-15291198587156961966,09/03/26 06:08 PM EDT,$0.22,64
20260904,COMBO-13968319718793550938,09/03/26 06:08 PM EDT,$0.16,116
20260904,COMBO-12702539314186739129,09/03/26 06:08 PM EDT,$0.03,154
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.51,18
20260904,COMBO-87099903800958077,09/03/26 06:08 PM EDT,$0.17,273
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.51,50
20260904,COMBO-8982599848661917916,09/03/26 06:08 PM EDT,$0.49,98
20260904,COMBO-4785320759071546688,09/03/26 06:08 PM EDT,$0.02,231
20260904,COMBO-3725486254842072279,09/03/26 06:08 PM EDT,$0.04,116
20260904,COMBO-314935050661740995,09/03/26 06:08 PM EDT,$0.22,1294
20260904,CFB-PRUY-FG-03I7R1BVEMAJMJG-JUGT000-GTE-P00695,09/03/26 06:08 PM EDT,$0.71,57
20260904,COMBO-17777492931842822516,09/03/26 06:08 PM EDT,$0.18,39
20260904,COMBO-12117894932711561866,09/03/26 06:08 PM EDT,$0.11,84
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.52,17
20260904,COMBO-10459069275766961307,09/03/26 06:08 PM EDT,$0.05,18
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:08 PM EDT,$0.04,116
20260904,MLB-PHRN-FG-01OFIVPOVSSKA4G-CALY002-GTE-P00005,09/03/26 06:08 PM EDT,$0.10,9
20260904,COMBO-12023302367720335550,09/03/26 06:08 PM EDT,$0.02,243
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00305,09/03/26 06:08 PM EDT,$0.45,175
20260904,COMBO-12198529967851419518,09/03/26 06:08 PM EDT,$0.26,143
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.51,47
20260904,COMBO-17218587363119568783,09/03/26 06:08 PM EDT,$0.57,2
20260904,CFB-MOVY-FG-00C074KEKV3H6P0-DERE016-GTE-P00315,09/03/26 06:08 PM EDT,$0.53,9
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.49,18
20260904,CFB-MOVY-FG-00C0633OKV3V5B0-UCF_003-GTE-P00435,09/03/26 06:08 PM EDT,$0.46,26
20260904,COMBO-16152311640007780799,09/03/26 06:08 PM EDT,$0.04,116
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 06:08 PM EDT,$0.54,89
20260904,COMBO-4961677031342120643,09/03/26 06:08 PM EDT,$0.28,6
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.51,2
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:08 PM EDT,$0.04,23
20260904,COMBO-11799730201773161413,09/03/26 06:08 PM EDT,$0.28,66
20260904,COMBO-12051559936116671912,09/03/26 06:08 PM EDT,$0.27,41
20260904,COMBO-8794737331303562010,09/03/26 06:08 PM EDT,$0.16,146
20260904,COMBO-3915915005755392179,09/03/26 06:08 PM EDT,$0.23,12
20260904,COMBO-7103530081319976606,09/03/26 06:08 PM EDT,$0.17,273
20260904,CFB-MOVY-FG-00NFDO4CPJJNLVO-MIRI010-GTE-P00495,09/03/26 06:08 PM EDT,$0.64,26
20260904,COMBO-6330213295033433475,09/03/26 06:08 PM EDT,$0.07,106
20260904,MLB-TRUNS-FG-01OFIVPOVSSKA4G-GTE-P00065,09/03/26 06:08 PM EDT,$0.69,42
20260904,COMBO-16680995076933381101,09/03/26 06:08 PM EDT,$0.05,37
20260904,COMBO-112073770296995804,09/03/26 06:08 PM EDT,$0.01,92
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:08 PM EDT,$0.33,28
20260904,COMBO-5604079530339704618,09/03/26 06:08 PM EDT,$0.11,369
20260904,CFB-PPAY-FG-03I7R1BVEMAJMJG-ALGT000-GTE-P01695,09/03/26 06:08 PM EDT,$0.72,27
20260904,COMBO-6950217277972095336,09/03/26 06:08 PM EDT,$0.39,73
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/03/26 06:08 PM EDT,$0.73,21
20260904,CFB-WIN-FG-00U68556F4I44MO-ILIS006,09/03/26 06:08 PM EDT,$0.97,51
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:08 PM EDT,$0.33,28
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00275,09/03/26 06:08 PM EDT,$0.60,322
20260904,COMBO-7535365015773957980,09/03/26 06:08 PM EDT,$0.23,20
20260904,COMBO-14833050273162570490,09/03/26 06:08 PM EDT,$0.30,62
20260904,COMBO-3082645401193953665,09/03/26 06:08 PM EDT,$0.08,290
20260904,COMBO-17924525249958019376,09/03/26 06:08 PM EDT,$0.01,92
20260904,CFB-MOVY-FG-03I5UMU4ELJKLR8-LSU_002-GTE-P00095,09/03/26 06:08 PM EDT,$0.54,53
20260904,COMBO-1456784069480718975,09/03/26 06:08 PM EDT,$0.19,74
20260904,COMBO-13955897055820487810,09/03/26 06:08 PM EDT,$0.28,16
20260904,CFB-TPTS-H1-00U69QFOF4IAEE8-GTE-P00305,09/03/26 06:08 PM EDT,$0.51,18
20260904,CFB-MOVY-FG-00C074KEKV3H6P0-DERE016-GTE-P00315,09/03/26 06:08 PM EDT,$0.53,91
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.49,9
20260904,COMBO-11465685380018666079,09/03/26 06:08 PM EDT,$0.09,257
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00185,09/03/26 06:08 PM EDT,$0.47,18
20260904,COMBO-5774497573097588545,09/03/26 06:08 PM EDT,$0.35,13
20260904,COMBO-16237383443053687445,09/03/26 06:08 PM EDT,$0.01,407
20260904,COMBO-1970166394687411519,09/03/26 06:08 PM EDT,$0.55,10
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:08 PM EDT,$0.33,94
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.49,235
20260904,COMBO-7696304076452889403,09/03/26 06:08 PM EDT,$0.28,50
20260904,COMBO-5080407398171441966,09/03/26 06:08 PM EDT,$0.20,51
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.53,90
20260904,CFB-WIN-FG-00C074KEKV3H6P0-MECK004,09/03/26 06:08 PM EDT,$0.06,15
20260904,COMBO-15114299031398998725,09/03/26 06:08 PM EDT,$0.02,462
20260904,COMBO-2412454730174581885,09/03/26 06:08 PM EDT,$0.18,25
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.51,28
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00255,09/03/26 06:08 PM EDT,$0.55,73
20260904,MLB-PHRN-FG-01OFIVPOVSSKA4G-ALAN000-GTE-P00015,09/03/26 06:08 PM EDT,$0.01,462
20260904,COMBO-13322629891292551136,09/03/26 06:08 PM EDT,$0.13,179
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,09/03/26 06:08 PM EDT,$0.70,34
20260904,COMBO-17626142102637716030,09/03/26 06:08 PM EDT,$0.34,27
20260904,CFB-WIN-FG-00U69QE1F4IAE10-EAAN001,09/03/26 06:08 PM EDT,$0.58,18
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:08 PM EDT,$0.33,14
20260904,COMBO-14438104099014949585,09/03/26 06:08 PM EDT,$0.15,18
20260904,COMBO-1552874078448603772,09/03/26 06:08 PM EDT,$0.14,66
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00275,09/03/26 06:08 PM EDT,$0.61,182
20260904,COMBO-4156487560343878978,09/03/26 06:08 PM EDT,$0.39,29
20260904,MLB-PHRN-FG-01OFIVPOVSSKA4G-IAPP000-GTE-P00015,09/03/26 06:08 PM EDT,$0.02,46
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.48,105
20260904,COMBO-7385301669833639565,09/03/26 06:08 PM EDT,$0.04,580
20260904,MLB-WIN-FG-01OFJRQMVSSHNJ0-TERS000,09/03/26 06:08 PM EDT,$0.47,30
20260904,COMBO-17792794511454954970,09/03/26 06:08 PM EDT,$0.02,462
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.53,36
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.53,27
20260904,COMBO-16018717744914848062,09/03/26 06:08 PM EDT,$0.01,185
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/03/26 06:08 PM EDT,$0.71,21
20260904,COMBO-18251786566738935671,09/03/26 06:08 PM EDT,$0.01,925
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.48,36
20260904,COMBO-12733208493150530700,09/03/26 06:08 PM EDT,$0.29,61
20260904,COMBO-9018611213464154998,09/03/26 06:08 PM EDT,$0.36,65
20260904,CFB-MOVY-FG-00C074KEKV3H6P0-DERE016-GTE-P00315,09/03/26 06:08 PM EDT,$0.50,100
20260904,CFB-MOVY-FG-00U75IKVF476OCG-UNLV004-GTE-P00035,09/03/26 06:08 PM EDT,$0.44,8
20260904,CFB-TPTS-H1-00U75OOEF47DMR0-GTE-P00275,09/03/26 06:08 PM EDT,$0.48,9
20260904,CFB-TPTS-FG-00U68527F4I44A8-GTE-P00515,09/03/26 06:08 PM EDT,$0.58,8
20260904,CFB-MOVY-FG-00C07PKTKV3RSOO-TECH005-GTE-P00425,09/03/26 06:08 PM EDT,$0.53,9
20260904,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00075,09/03/26 06:08 PM EDT,$0.52,9
20260904,CFB-TPTS-FG-00U69Q9RF4IAF50-GTE-P00485,09/03/26 06:08 PM EDT,$0.50,9
20260904,CFB-MOVY-FG-00U757NOF476C4O-FLDA004-GTE-P00265,09/03/26 06:08 PM EDT,$0.51,9
20260904,CFB-TPTS-FG-00U6851PF4I45I8-GTE-P00485,09/03/26 06:08 PM EDT,$0.42,8
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:08 PM EDT,$0.51,18
20260904,COMBO-6317354388218932157,09/03/26 06:08 PM EDT,$0.10,46
20260904,CFB-MOVY-FG-00C06UDHKV3RJL8-NORN003-GTE-P00135,09/03/26 06:08 PM EDT,$0.47,5
20260904,MLB-WIN-IT5-01OFIVVEVSSKABO-BAES000,09/03/26 06:08 PM EDT,$0.50,961
20260904,CFB-MOVY-FG-00C06312KV3V548-KETE005-GTE-P00215,09/03/26 06:08 PM EDT,$0.52,14
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-MIRS000,09/03/26 06:08 PM EDT,$0.54,17
20260904,MLB-MOVY-FG-01OFIVVEVSSKABO-BOOX000-GTE-P00015,09/03/26 06:08 PM EDT,$0.42,22
20260904,COMBO-9703228694201904166,09/03/26 06:08 PM EDT,$0.06,208
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 06:08 PM EDT,$0.52,9
20260904,COMBO-7853505661523862135,09/03/26 06:08 PM EDT,$0.13,14
20260904,CFB-WIN-FG-00U69QE1F4IAE10-EAAN001,09/03/26 06:08 PM EDT,$0.56,18
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-KCLS000,09/03/26 06:08 PM EDT,$0.52,18
20260904,COMBO-7773394216961999910,09/03/26 06:08 PM EDT,$0.05,556
20260904,MLB-TRUNS-FG-01OFIVVEVSSKABO-GTE-P00085,09/03/26 06:08 PM EDT,$0.48,277
20260904,CFB-TPTS-Q1-00U69QFOF4IAEE8-GTE-P00125,09/03/26 06:08 PM EDT,$0.51,49
20260904,CFB-WIN-FG-00C06312KV3V548-WEIA006,09/03/26 06:08 PM EDT,$0.08,11
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,09/03/26 06:08 PM EDT,$0.70,694
20260904,COMBO-9207040569589339432,09/03/26 06:08 PM EDT,$0.07,66
20260904,COMBO-14217710177899937094,09/03/26 06:08 PM EDT,$0.21,31
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00265,09/03/26 06:08 PM EDT,$0.53,240
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00265,09/03/26 06:08 PM EDT,$0.53,798
20260904,COMBO-674368442484180768,09/03/26 06:08 PM EDT,$0.17,13
20260904,CFB-TPTS-FG-00U69QFOF4IAEE8-GTE-P00545,09/03/26 06:08 PM EDT,$0.54,35
20260904,COMBO-7515536588745837,09/03/26 06:08 PM EDT,$0.56,8
20260904,COMBO-13831425494481779890,09/03/26 06:08 PM EDT,$0.03,92
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00275,09/03/26 06:08 PM EDT,$0.60,305
20260904,CFB-MOVY-FG-00NFDO4CPJJNLVO-MIRI010-GTE-P00495,09/03/26 06:08 PM EDT,$0.64,6
20260904,MLB-PHRR-FG-01OFIVVEVSSKABO-RONY001-GTE-P00005,09/03/26 06:08 PM EDT,$0.79,24
20260904,CFB-TMPTS-FG-00U69QFOF4IAEE8-RURS003-GTE-P00515,09/03/26 06:08 PM EDT,$0.25,192
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 06:08 PM EDT,$0.52,30
20260904,COMBO-415123281251361433,09/03/26 06:08 PM EDT,$0.06,154
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.55,87
20260904,CFB-TPTS-FG-00C0633OKV3V5B0-GTE-P00575,09/03/26 06:08 PM EDT,$0.51,9
20260904,COMBO-6805736527080103524,09/03/26 06:08 PM EDT,$0.34,13
20260904,COMBO-4324686214675997159,09/03/26 06:08 PM EDT,$0.09,51
20260904,COMBO-16199571701899430355,09/03/26 06:08 PM EDT,$0.57,42
20260904,COMBO-3510292357779323304,09/03/26 06:08 PM EDT,$0.31,30
20260904,COMBO-4590397647927380281,09/03/26 06:08 PM EDT,$0.37,405
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:08 PM EDT,$0.04,46
20260904,COMBO-8413294526449107219,09/03/26 06:08 PM EDT,$0.24,973
20260904,COMBO-5431771903361563989,09/03/26 06:08 PM EDT,$0.06,100
20260904,CFB-PRUY-FG-03I7R1BVEMAJMJG-JUGT000-GTE-P00695,09/03/26 06:08 PM EDT,$0.71,13
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.55,717
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:08 PM EDT,$0.33,57
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.55,17
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:08 PM EDT,$0.54,45
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.51,28
20260904,COMBO-4014040491043777374,09/03/26 06:08 PM EDT,$0.29,81
20260904,CFB-MOVY-FG-00C074KEKV3H6P0-DERE016-GTE-P00345,09/03/26 06:08 PM EDT,$0.47,102
20260904,COMBO-6877274731853660441,09/03/26 06:08 PM EDT,$0.23,101
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:08 PM EDT,$0.51,226
20260904,COMBO-16040379841330557383,09/03/26 06:08 PM EDT,$0.15,93
20260904,COMBO-4836716876502944201,09/03/26 06:08 PM EDT,$0.05,18
20260904,COMBO-12325865925347759038,09/03/26 06:08 PM EDT,$0.16,292
20260904,COMBO-12809233887884183457,09/03/26 06:08 PM EDT,$0.11,84
20260904,COMBO-15289560286171018941,09/03/26 06:08 PM EDT,$0.01,92
20260904,CFB-TPTS-FG-03I7R1BVEMAJMJG-GTE-P00515,09/03/26 06:08 PM EDT,$0.52,10
20260904,COMBO-15858113921069643263,09/03/26 06:08 PM EDT,$0.11,168
20260904,COMBO-13713789061821587906,09/03/26 06:08 PM EDT,$0.18,77
20260904,CFB-MOVY-FG-00U69QFOF4IAEE8-RURS003-GTE-P00295,09/03/26 06:08 PM EDT,$0.52,8
20260904,COMBO-17197941273401981141,09/03/26 06:08 PM EDT,$0.21,49
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/03/26 06:08 PM EDT,$0.12,7
20260904,COMBO-6771770759197645260,09/03/26 06:09 PM EDT,$0.10,92
20260904,MLB-TRUNS-FG-01OFJRQMVSSHNJ0-GTE-P00075,09/03/26 06:09 PM EDT,$0.51,9
20260904,MLB-PHRR-FG-01OFIVPOVSSKA4G-PENG000-GTE-P00015,09/03/26 06:09 PM EDT,$0.52,46
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BAES000,09/03/26 06:09 PM EDT,$0.48,50
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:09 PM EDT,$0.47,51
20260904,COMBO-16948089347930844227,09/03/26 06:09 PM EDT,$0.12,77
20260904,COMBO-3066778041937476484,09/03/26 06:09 PM EDT,$0.44,21
20260904,CFB-TMPTS-FG-00U69QFOF4IAEE8-RURS003-GTE-P00515,09/03/26 06:09 PM EDT,$0.24,562
20260904,CFB-MOVY-FG-00C07DROKV3MCSG-MITA011-GTE-P00425,09/03/26 06:09 PM EDT,$0.48,18
20260904,COMBO-12717024322729629782,09/03/26 06:09 PM EDT,$0.12,38
20260904,MLB-WIN-FG-01OFIVPOVSSKA4G-CHBS000,09/03/26 06:09 PM EDT,$0.47,153
20260904,CFB-WIN-FG-00U75L5IF47CHPG-LITY004,09/03/26 06:09 PM EDT,$0.34,55
20260904,COMBO-5750345401610330213,09/03/26 06:09 PM EDT,$0.06,32
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00055,09/03/26 06:09 PM EDT,$0.52,266
20260904,COMBO-5581058728958301399,09/03/26 06:09 PM EDT,$0.27,3
20260904,CFB-TMPTS-FG-00NFDO4CPJJNLVO-ARFF002-GTE-P00065,09/03/26 06:09 PM EDT,$0.24,36
20260904,COMBO-2697831220745450045,09/03/26 06:09 PM EDT,$0.12,77
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,09/03/26 06:09 PM EDT,$0.70,6
20260904,CFB-WIN-FG-00U757NOF476C4O-FLIC001,09/03/26 06:09 PM EDT,$0.06,309
20260904,COMBO-5097059070364298221,09/03/26 06:09 PM EDT,$0.10,50
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.49,94
20260904,COMBO-17467413623829705483,09/03/26 06:09 PM EDT,$0.09,51
20260904,CFB-WIN-FG-00U68L9RF4I7HKG-AKON009,09/03/26 06:09 PM EDT,$0.05,18
20260904,COMBO-17934208836715121849,09/03/26 06:09 PM EDT,$0.35,54
20260904,CFB-MOVY-H1-00U69QFOF4IAEE8-RURS003-GTE-P00175,09/03/26 06:09 PM EDT,$0.47,145
20260904,CFB-TPTS-H1-00U69QFOF4IAEE8-GTE-P00305,09/03/26 06:09 PM EDT,$0.50,15
20260904,CFB-MOVY-FG-00C06312KV3V548-KETE005-GTE-P00145,09/03/26 06:09 PM EDT,$0.68,52
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00265,09/03/26 06:09 PM EDT,$0.53,325
20260904,COMBO-3155944698836230965,09/03/26 06:09 PM EDT,$0.21,8
20260904,COMBO-15854490676713692777,09/03/26 06:09 PM EDT,$0.40,33
20260904,MLB-WIN-FG-01OFJRVGVSSHMNO-MINS001,09/03/26 06:09 PM EDT,$0.49,147
20260904,CFB-WIN-FG-00U75L5IF47CHPG-LITY004,09/03/26 06:09 PM EDT,$0.32,55
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00265,09/03/26 06:09 PM EDT,$0.53,36
20260904,CFB-MOVY-FG-00U68L9RF4I7HKG-WAST004-GTE-P00275,09/03/26 06:09 PM EDT,$0.52,9
20260904,COMBO-11079304658572569329,09/03/26 06:09 PM EDT,$0.41,11
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,6
20260904,COMBO-1195983894485966880,09/03/26 06:09 PM EDT,$0.28,66
20260904,CFB-TPTS-H1-00U69QFOF4IAEE8-GTE-P00305,09/03/26 06:09 PM EDT,$0.42,78
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.49,94
20260904,CFB-PRUY-FG-03I7R1BVEMAJMJG-JUGT000-GTE-P00695,09/03/26 06:09 PM EDT,$0.71,1
20260904,CFB-MOVY-Q1-00C0633OKV3V5B0-UCF_003-GTE-P00105,09/03/26 06:09 PM EDT,$0.53,27
20260904,CFB-PRUY-FG-03I7R1BVEMAJMJG-DELO009-GTE-P00495,09/03/26 06:09 PM EDT,$0.31,30
20260904,COMBO-4436214876870966913,09/03/26 06:09 PM EDT,$0.19,24
20260904,COMBO-17737227645994870633,09/03/26 06:09 PM EDT,$0.25,112
20260904,COMBO-16163471151069762951,09/03/26 06:09 PM EDT,$0.30,31
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00375,09/03/26 06:09 PM EDT,$0.48,1
20260904,COMBO-5151621838752356104,09/03/26 06:09 PM EDT,$0.47,2
20260904,COMBO-10701122176939030229,09/03/26 06:09 PM EDT,$0.21,1774
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.49,9
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-CODO013,09/03/26 06:09 PM EDT,$0.33,14
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00265,09/03/26 06:09 PM EDT,$0.53,101
20260904,COMBO-5923040185856811893,09/03/26 06:09 PM EDT,$0.18,25
20260904,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00485,09/03/26 06:09 PM EDT,$0.43,20
20260904,CFB-TMPTS-FG-03I7R1BVEMAJMJG-CODO013-GTE-P00215,09/03/26 06:09 PM EDT,$0.58,113
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,46
20260904,COMBO-14686820486008417668,09/03/26 06:09 PM EDT,$0.20,46
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00055,09/03/26 06:09 PM EDT,$0.52,100
20260904,COMBO-10249533180033677707,09/03/26 06:09 PM EDT,$0.27,15
20260904,CFB-WIN-FG-00U684PLF4I3N8G-WATE003,09/03/26 06:09 PM EDT,$0.09,24
20260904,COMBO-15251441162129776171,09/03/26 06:09 PM EDT,$0.23,81
20260904,CFB-MOVY-H1-00U69QFOF4IAEE8-RURS003-GTE-P00165,09/03/26 06:09 PM EDT,$0.61,158
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00075,09/03/26 06:09 PM EDT,$0.52,222
20260904,CFB-WIN-FG-00U69QFOF4IAEE8-UMSS001,09/03/26 06:09 PM EDT,$0.04,46
20260904,CFB-WIN-FG-00C07DTCKV3MDMO-IDHO000,09/03/26 06:09 PM EDT,$0.04,23
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,9
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.49,18
20260904,COMBO-12300368470578973069,09/03/26 06:09 PM EDT,$0.12,38
20260904,COMBO-11722740171020720088,09/03/26 06:09 PM EDT,$0.28,16
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,7
20260904,CFB-TPTS-H1-00U69QFOF4IAEE8-GTE-P00275,09/03/26 06:09 PM EDT,$0.62,12
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,9
20260904,COMBO-11182491255865163503,09/03/26 06:09 PM EDT,$0.09,103
20260904,COMBO-18276850727379414722,09/03/26 06:09 PM EDT,$0.03,308
20260904,COMBO-3544218139377616708,09/03/26 06:09 PM EDT,$0.20,46
20260904,CFB-PRUY-FG-03I7R1BVEMAJMJG-DELO009-GTE-P00495,09/03/26 06:09 PM EDT,$0.31,15
20260904,CFB-WIN-FG-03I7R1BVEMAJMJG-GECH004,09/03/26 06:09 PM EDT,$0.70,34
20260904,CFB-WIN-FG-00C06312KV3V548-KETE005,09/03/26 06:09 PM EDT,$0.95,25
20260904,CFB-MOVY-FG-00C06312KV3V548-KETE005-GTE-P00055,09/03/26 06:09 PM EDT,$0.85,105
20260904,COMBO-9980685624630061595,09/03/26 06:09 PM EDT,$0.10,46
20260904,CFB-MOVY-H1-00U69QFOF4IAEE8-RURS003-GTE-P00175,09/03/26 06:09 PM EDT,$0.43,42
20260904,COMBO-14807661300096202144,09/03/26 06:09 PM EDT,$0.07,5
20260904,COMBO-16648834817413372410,09/03/26 06:09 PM EDT,$0.15,63
20260904,COMBO-7554170924916352286,09/03/26 06:09 PM EDT,$0.49,19
20260904,CFB-WIN-FG-00C074KEKV3H6P0-MECK004,09/03/26 06:09 PM EDT,$0.05,37
20260904,CFB-MOVY-FG-03I7R1BVEMAJMJG-GECH004-GTE-P00065,09/03/26 06:09 PM EDT,$0.51,9
20260904,CFB-WIN-FG-00U68556F4I44MO-UAB_001,09/03/26 06:09 PM EDT,$0.05,18
20260904,CFB-MOVY-FG-00C07PH8KV3RTHG-KATE008-GTE-P00405,09/03/26 06:09 PM EDT,$0.55,8
20260904,COMBO-8126921574947629338,09/03/26 06:09 PM EDT,$0.61,15
20260904,MLB-WIN-FG-01OFIVVEVSSKABO-BOOX000,09/03/26 06:09 PM EDT,$0.52,8
